car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
hyundai santro xing,2010,petrol,54304,272699,chennai,324,hatchback,manual,gls
volkswagen polo,2018,petrol,21823,589999,chennai,959,hatchback,manual,comfortline 1.0 petrol
volkswagen polo,2015,petrol,39268,481899,chennai,1259,hatchback,manual,comfortline 1.2l petrol
volkswagen polo,2019,petrol,14298,659199,chennai,1106,hatchback,manual,high line plus 1.0
maruti alto k10,2014,petrol,41920,296399,chennai,444,hatchback,manual,vxi
hyundai santro xing,2009,petrol,35563,226999,chennai,367,hatchback,manual,gls
honda brio,2012,petrol,52500,331799,chennai,1019,hatchback,manual,1.2 s (o) mt ivtec
maruti wagon r duo,2007,petrol & lpg,51247,170899,chennai,4152,hatchback,manual,lxi lpg
hyundai xcent,2014,petrol,49631,405299,chennai,1036,sedan,manual,s 1.2
maruti wagon r 1.0,2015,petrol,45929,415299,chennai,152,hatchback,manual,vxi
renault kwid,2018,petrol,25269,350999,chennai,525,hatchback,,rxl1.0 easy-r at
volkswagen ameo,2016,petrol,30781,534899,chennai,923,sedan,manual,comfortline 1.2
honda jazz,2017,petrol,35555,568099,chennai,648,hatchback,manual,1.2 s mt
maruti alto,2011,petrol,57621,254999,chennai,288,hatchback,manual,lxi
maruti alto 800,2012,petrol,46980,224199,chennai,646,hatchback,manual,lxi
maruti alto k10,2012,petrol,29797,250899,chennai,202,hatchback,manual,vxi
toyota etios,2011,petrol,53637,378399,chennai,3701,sedan,manual,v
hyundai eon,2016,petrol,31977,338699,chennai,400,hatchback,manual,magna plus optional
hyundai i10,2014,petrol,63028,347799,chennai,308,hatchback,manual,magna 1.1 irde2
hyundai verna,2011,petrol,60959,465599,chennai,2378,sedan,automatic,fluidic 1.6 sx vtvt opt at
maruti ertiga,2015,petrol,32155,686199,chennai,529,suv,manual,vxi
honda brio,2016,petrol,56335,403099,chennai,1218,hatchback,manual,1.2 vx mt i vtec
maruti ritz,2011,petrol,58747,283199,chennai,1088,hatchback,manual,vxi bs iv
mahindra tuv300,2016,diesel,19025,720399,chennai,3750,suv,manual,t8
ford figo aspire,2018,petrol,20192,622199,chennai,826,sedan,manual,1.2 titanium petrol
renault kwid,2017,petrol,68865,346499,chennai,402,hatchback,,rxl1.0 easy-r at
maruti ciaz,2016,diesel,41753,535099,chennai,2959,sedan,manual,vdi+ shvs
maruti swift,2018,petrol,23096,644599,chennai,1276,hatchback,automatic,zxi amt
honda amaze,2019,petrol,8200,653699,chennai,1077,sedan,manual,1.2 smt i vtec
maruti wagon r 1.0,2012,petrol,60795,310999,chennai,509,hatchback,manual,vxi
volkswagen polo,2017,petrol,38778,538999,chennai,1257,hatchback,manual,comfortline 1.2l petrol
maruti celerio,2018,petrol,25829,480199,chennai,678,hatchback,automatic,zxi opt amt
volkswagen polo,2013,petrol,64452,430099,chennai,1511,hatchback,manual,highline1.2l petrol
hyundai eon,2014,petrol,43705,295099,chennai,92,hatchback,manual,magna plus
hyundai eon,2013,petrol,57322,277499,chennai,328,hatchback,manual,era plus
tata nano,2014,petrol,43608,135299,chennai,1144,hatchback,manual,xt twist
honda jazz,2016,petrol,46944,501299,chennai,856,hatchback,manual,1.2 sv mt
ford freestyle,2018,petrol,20610,613599,chennai,790,,,titanium + 1.2 ti-vct
maruti swift,2017,petrol,40281,534699,chennai,538,hatchback,manual,vxi limited edition
maruti swift,2012,diesel,67338,374799,chennai,490,hatchback,manual,vdi
hyundai i10,2011,petrol,54326,315999,chennai,532,hatchback,automatic,sportz 1.2 at kappa2
hyundai eon,2012,petrol,65228,215799,chennai,1374,hatchback,manual,d lite plus
hyundai i10,2010,petrol,41284,243399,chennai,455,hatchback,manual,magna 1.2
ford figo,2013,petrol,27165,323299,chennai,579,hatchback,manual,1.2 exi duratec
volkswagen polo,2016,petrol,37282,571399,chennai,231,hatchback,manual,highline1.2l petrol
maruti alto k10,2016,petrol,49350,383799,chennai,117,hatchback,,vxi amt
hyundai verna,2013,petrol,67799,464999,chennai,1266,sedan,automatic,fluidic 1.6 sx vtvt opt at
volkswagen polo,2015,petrol,57417,494799,chennai,1064,hatchback,manual,highline1.2l petrol
hyundai eon,2016,petrol,36936,311799,chennai,351,hatchback,manual,d lite plus
hyundai elite i20,2014,petrol,45297,492199,chennai,290,hatchback,manual,sportz 1.2
hyundai eon,2012,petrol,71785,237399,chennai,972,hatchback,manual,era plus
ford new figo,2016,diesel,48742,460599,chennai,1368,hatchback,manual,1.5 trend
hyundai i10,2010,petrol,39550,296199,chennai,294,hatchback,manual,era 1.1 irde
maruti swift,2014,petrol,66729,416499,chennai,1273,hatchback,manual,vxi
volkswagen polo,2015,petrol,44193,518599,chennai,373,hatchback,manual,highline1.2l petrol
maruti swift,2013,diesel,67474,428099,chennai,1134,hatchback,manual,vdi
maruti wagon r 1.0,2015,petrol,56386,363399,chennai,491,hatchback,manual,vxi
maruti baleno,2016,petrol,42411,573399,chennai,93,hatchback,manual,delta 1.2 k12
maruti alto,2007,petrol,49180,160599,chennai,2286,hatchback,manual,lxi
maruti s cross,2017,diesel,20478,770499,chennai,1128,suv,manual,zeta 1.3
maruti wagon r 1.0,2017,petrol,44126,391199,chennai,297,hatchback,automatic,vxi amt
hyundai eon,2014,petrol,43686,272699,chennai,540,hatchback,manual,era plus
maruti celerio,2015,petrol,59398,402699,chennai,177,hatchback,automatic,vxi amt
maruti wagon r 1.0,2015,petrol,59786,359799,chennai,486,hatchback,manual,vxi
volkswagen polo,2016,diesel,49984,598599,chennai,1158,hatchback,manual,highline1.5l diesel
maruti swift dzire,2012,diesel,68873,451099,chennai,354,sedan,manual,vdi bs iv
maruti swift,2019,petrol,6240,637099,chennai,487,hatchback,manual,vxi
maruti eeco,2019,petrol,23791,423199,chennai,134,suv,manual,5 str with ac plushtr
ford ecosport,2018,diesel,86881,764199,chennai,1720,suv,manual,1.5titanium tdci
maruti baleno,2017,petrol,47186,576999,chennai,140,hatchback,manual,delta 1.2 k12
fiat grand punto,2014,diesel,63424,289599,chennai,799,hatchback,manual,dynamic 1.3
hyundai i20,2011,diesel,74931,338299,chennai,976,hatchback,manual,sportz o 1.4 crdi
maruti eeco,2018,petrol,34144,388099,chennai,683,suv,manual,5 str with ac plushtr
tata zest,2014,petrol,62813,345999,chennai,1866,sedan,manual,xms rt
ford ecosport,2015,petrol,67909,590299,chennai,742,suv,automatic,1.5 titanium ti vct at
hyundai grand i10 nios,2019,petrol,9850,697599,chennai,798,hatchback,,asta petrol
hyundai elite i20,2017,petrol,58193,587299,chennai,669,hatchback,manual,sportz 1.2
honda jazz,2019,petrol,16519,698799,chennai,857,hatchback,manual,1.2 v mt
volkswagen polo,2012,petrol,50019,381699,chennai,565,hatchback,manual,trendline 1.2l petrol
maruti swift,2016,petrol,51487,535399,chennai,402,hatchback,manual,vxi opt
honda wr-v,2017,diesel,45633,723799,chennai,1239,suv,manual,1.5 i-dtec vx mt
maruti ertiga,2017,diesel,37958,887699,chennai,184,suv,manual,vdi shvs
hyundai grand i10,2013,petrol,76180,373899,chennai,90,hatchback,manual,magna 1.2 vtvt
hyundai creta,2018,diesel,47876,1159680,chennai,1982,suv,,1.6 sx crdi
mahindra xuv500,2017,diesel,50239,1282496,chennai,2718,luxury suv,,w10 fwd
hyundai i10,2009,petrol,71005,248999,chennai,372,hatchback,manual,sportz 1.2
maruti swift dzire,2013,diesel,85672,420399,chennai,688,sedan,manual,vdi bs iv
maruti celerio,2019,petrol,31567,491899,chennai,334,hatchback,manual,vxi
maruti baleno,2016,petrol,61435,557399,chennai,257,hatchback,manual,delta 1.2 k12
hyundai i10,2010,petrol,69119,255299,chennai,660,hatchback,manual,era 1.1 irde
hyundai xcent,2018,petrol,38836,483299,chennai,1628,sedan,manual,s 1.2
maruti ertiga,2017,diesel,15074,928999,chennai,798,suv,manual,zdi plus shvs
mahindra tuv300,2018,diesel,20045,774299,chennai,1332,suv,manual,t6+
maruti dzire,2017,diesel,55478,626999,chennai,430,sedan,manual,vdi
maruti vitara brezza,2016,diesel,62482,738199,chennai,327,suv,manual,zdi
hyundai santro xing,2011,petrol & lpg,90676,209099,chennai,634,hatchback,manual,gl plus lpg
honda amaze,2014,diesel,83373,453299,chennai,327,sedan,manual,1.5 sx mt i dtec
hyundai i20,2014,diesel,71339,400799,chennai,1074,hatchback,manual,magna o 1.4 crdi
maruti ciaz,2015,petrol,59361,569399,chennai,375,sedan,manual,zxi
hyundai elite i20,2015,diesel,69737,593599,chennai,281,hatchback,manual,asta 1.4 crdi
mercedes benz gla class,2016,petrol,53618,1838905,chennai,2251,luxury suv,,200 cgi spotrs
ford figo,2010,petrol,77577,222199,chennai,489,hatchback,manual,1.2 zxi duratec
hyundai grand i10,2014,petrol,110322,376499,chennai,648,hatchback,manual,asta at 1.2 kappa vtvt
maruti swift,2018,diesel,35831,720199,chennai,843,hatchback,automatic,zdi amt
honda civic,2019,petrol,23584,1830522,chennai,1088,sedan,,zx cvt petrol
hyundai eon,2013,petrol,62306,283899,chennai,135,hatchback,manual,d lite plus
maruti alto k10,2013,petrol,68748,282299,chennai,643,hatchback,manual,vxi
nissan micra,2015,petrol,60375,464599,chennai,297,hatchback,automatic,xl cvt (petrol)
maruti ciaz,2017,diesel,87908,632599,chennai,585,sedan,manual,sigma 1.3 ddis shvs
hyundai grand i10,2018,petrol,54187,546199,chennai,241,hatchback,manual,asta 1.2 kappa vtvt
mahindra xuv500,2017,diesel,59374,1322795,chennai,461,luxury suv,,w10 fwd
maruti wagon r 1.0,2017,petrol,82239,436699,chennai,254,hatchback,manual,vxi
hyundai elite i20,2015,petrol,78971,559799,chennai,256,hatchback,manual,asta 1.2
toyota etios liva,2012,diesel,107029,383599,chennai,536,hatchback,manual,d 4d gd
jeep compass,2017,diesel,24303,1576608,chennai,907,luxury suv,manual,2.0 limited
skoda rapid,2018,diesel,36968,951499,chennai,1726,sedan,automatic,style 1.5 tdi at
hyundai i10,2009,petrol,60648,249599,chennai,439,hatchback,manual,era 1.1 irde
maruti swift dzire,2015,diesel,95763,557599,chennai,235,sedan,,vdi abs
maruti swift dzire,2015,petrol,95389,523199,chennai,185,sedan,manual,vxi 1.2 bs iv
mahindra tuv300,2016,diesel,82252,646899,chennai,1692,suv,manual,t8
hyundai creta,2016,petrol,76727,789299,chennai,596,suv,manual,1.6 sx plus petrol
volkswagen polo,2015,petrol,80720,436599,chennai,1027,hatchback,manual,comfortline 1.2l petrol
maruti alto 800,2016,petrol,59197,313599,chennai,125,hatchback,manual,lxi
maruti celerio,2015,petrol,64404,394999,chennai,405,hatchback,automatic,vxi amt
renault kwid,2016,petrol,89541,322199,chennai,241,hatchback,manual,rxt
hyundai grand i10,2017,petrol,56527,493699,chennai,116,hatchback,manual,magna 1.2 vtvt
honda jazz,2015,petrol,81461,499099,chennai,927,hatchback,automatic,1.2 v at
maruti ciaz,2017,diesel,93258,647299,chennai,415,sedan,manual,alpha 1.3 ddis shvs
maruti swift dzire,2013,petrol,84775,473099,chennai,102,sedan,manual,vxi 1.2 bs iv
volkswagen polo,2013,diesel,102496,356099,chennai,796,hatchback,manual,comfortline 1.2l diesel
volkswagen ameo,2017,petrol,48014,498099,chennai,556,sedan,manual,comfortline 1.2
mahindra tuv300,2018,diesel,89421,771699,chennai,685,suv,,t 10 mt dual tone
maruti celerio,2015,petrol,89101,350599,chennai,346,hatchback,manual,vxi
hyundai santro xing,2012,petrol,78770,302999,chennai,51,hatchback,manual,gl plus
maruti alto,2012,petrol,87280,257599,chennai,175,hatchback,manual,lxi
maruti swift,2015,diesel,65160,493399,chennai,274,hatchback,manual,vdi abs
nissan sunny,2013,diesel,115148,371599,chennai,651,sedan,manual,xl diesel
maruti swift,2013,diesel,93141,463399,chennai,433,hatchback,manual,zdi
ford ecosport,2016,diesel,97408,645199,chennai,227,suv,manual,1.5 titaniumtdci opt
chevrolet beat,2012,diesel,107965,194499,chennai,2890,hatchback,manual,lt diesel
ford ecosport,2015,diesel,97862,669399,chennai,344,suv,manual,1.5titanium tdci
hyundai creta,2017,diesel,97959,973299,chennai,962,suv,,1.6 sx crdi
honda jazz,2016,petrol,72447,541799,chennai,194,hatchback,manual,1.2 sv mt
maruti vitara brezza,2016,diesel,83813,641599,chennai,1072,suv,manual,vdi
hyundai verna,2008,petrol,120047,224599,chennai,1634,sedan,manual,xxi
ford ecosport,2014,petrol,135385,560199,chennai,269,suv,automatic,1.5 titanium ti vct at
maruti swift dzire,2015,petrol,105026,505199,chennai,98,sedan,manual,vxi 1.2 bs iv
maruti swift,2013,diesel,99401,403599,chennai,703,hatchback,manual,vdi
maruti celerio,2014,petrol,136962,300699,chennai,1458,hatchback,automatic,vxi amt
maruti swift dzire,2015,diesel,97040,497499,chennai,1129,sedan,,vdi abs
fiat punto evo,2015,diesel,97612,412199,chennai,2698,hatchback,manual,emotion 1.3 multijet
maruti swift dzire,2013,diesel,162017,439299,chennai,321,sedan,manual,vdi bs iv
hyundai i20,2011,diesel,124307,381299,chennai,248,hatchback,manual,sportz o 1.4 crdi
fiat grand punto,2014,diesel,114802,348499,chennai,572,hatchback,manual,sport 1.3
honda city,2015,diesel,119269,616299,chennai,444,sedan,manual,v mt diesel
maruti swift dzire,2013,diesel,206085,397599,chennai,526,sedan,manual,ldi bs iv
hyundai i20,2011,diesel,101176,453499,chennai,434,hatchback,manual,sportz o 1.4 crdi
toyota innova crysta,2016,diesel,276979,1651853,chennai,898,suv,manual,2.4 zx 7 str
ford figo,2012,diesel,152232,278599,chennai,778,hatchback,manual,1.4 zxi duratorq
hyundai creta,2016,petrol,127733,808599,chennai,731,suv,,1.6 sx plus vtvt
ford ecosport,2015,petrol,124096,625299,chennai,359,suv,automatic,1.5 titanium ti vct at
hyundai i10,2011,petrol,13018,330999,chennai,35288,hatchback,manual,magna 1.2 kappa2
maruti alto k10,2010,petrol,33888,240999,chennai,1749,hatchback,manual,lxi
maruti swift,2015,petrol,37686,395399,chennai,4028,hatchback,manual,lxi opt
hyundai new santro,2020,petrol,5770,518999,chennai,2140,,,sportz 1.1
renault kwid,2018,petrol,16410,397799,chennai,1283,hatchback,manual,1.0 rxt opt
maruti alto 800,2014,petrol,11787,271599,chennai,1961,hatchback,manual,lxi
maruti ritz,2010,petrol,38626,276799,chennai,3017,hatchback,manual,zxi
maruti alto k10,2011,petrol,23371,220799,chennai,1148,hatchback,manual,vxi
maruti alto 800,2017,petrol,21745,277299,chennai,3418,hatchback,manual,lxi
maruti wagon r,2010,petrol,48408,206199,chennai,2021,hatchback,manual,vxi minor
maruti alto 800,2013,petrol,17849,242799,chennai,1879,hatchback,manual,lxi
hyundai eon,2015,petrol,31661,297499,chennai,2218,hatchback,manual,sportz
chevrolet enjoy,2014,diesel,44102,399299,chennai,1825,suv,manual,1.3 ls 8 str
maruti celerio,2015,petrol,21098,396999,chennai,1146,hatchback,manual,zxi opt
hyundai grand i10,2014,petrol,36723,399199,chennai,1826,hatchback,manual,sports 1.2 vtvt
maruti swift dzire,2009,petrol,43762,320099,chennai,2724,sedan,manual,vxi 1.3
hyundai xcent,2014,petrol,40988,414399,chennai,1771,sedan,manual,s 1.2
tata tiago,2019,petrol,13065,584999,chennai,2384,hatchback,,xza+ 1.2 rtn
fiat punto evo,2015,diesel,36415,368399,chennai,5531,hatchback,manual,dynamic 1.3 multijet
renault kwid,2015,petrol,21105,317999,chennai,1322,hatchback,manual,rxt
mahindra bolero,2014,diesel,37037,563499,chennai,5629,suv,manual,zlx
hyundai i10,2010,petrol,49122,282599,chennai,46141,hatchback,manual,sportz 1.2 kappa2
maruti ignis,2017,petrol,16798,510599,chennai,1239,hatchback,,alpha 1.2 k12 dual tone
maruti ignis,2017,petrol,13977,464199,chennai,1062,hatchback,manual,delta 1.2 k12
maruti eeco,2020,petrol,9375,467999,chennai,2185,suv,manual,5 str with ac plushtr
honda amaze,2016,petrol,14114,498399,chennai,1547,sedan,manual,1.2 sx mt i vtec
maruti celerio,2019,petrol,5959,493999,chennai,1614,hatchback,automatic,vxi (o) amt
maruti xl6,2019,petrol,5841,925899,chennai,2689,suv,,zeta shvs
ford ecosport,2018,petrol,20861,598699,chennai,2875,suv,,ambiente
honda brio,2012,petrol,70398,325299,chennai,720,hatchback,manual,1.2 v mt i vtec
toyota etios liva,2018,petrol,5128,533499,chennai,3695,hatchback,manual,v
ford new figo,2017,diesel,36088,537699,chennai,979,hatchback,manual,1.5 titanium
maruti swift,2017,petrol,35118,498399,chennai,2001,hatchback,manual,vxi opt
maruti wagon r duo,2009,petrol & lpg,50928,247899,chennai,537,hatchback,manual,lxi lpg
honda wr-v,2018,diesel,27374,819499,chennai,594,suv,manual,1.5 i-dtec vx mt
maruti vitara brezza,2019,diesel,5690,959699,chennai,2251,suv,automatic,zdi amt
hyundai i20,2010,petrol,70261,264699,chennai,2832,hatchback,manual,sportz 1.2 o
honda amaze,2019,diesel,12718,820699,chennai,1104,sedan,manual,1.5 vxmt i dtec
maruti ertiga,2016,petrol,48842,687099,chennai,609,suv,manual,zxi plus
ford figo,2011,petrol,66532,248999,chennai,2444,hatchback,manual,1.2 titanium duratec
skoda superb,2014,petrol,48862,771999,chennai,3834,luxury sedan,manual,elegance 1.8 tsi mt
toyota corolla altis,2013,petrol,68214,492899,chennai,3480,luxury sedan,manual,g
maruti swift,2015,diesel,93564,496999,chennai,569,hatchback,manual,vdi
renault lodgy,2015,diesel,78951,490399,chennai,1236,suv,manual,85 ps rxl
ford freestyle,2018,diesel,67331,570699,chennai,1614,,,titanium 1.5 tdci
mahindra xuv500,2017,diesel,52374,940899,chennai,2543,luxury suv,manual,w6 4x2
ford freestyle,2018,petrol,47889,517599,chennai,1607,,,trend 1.2 ti-vct
maruti ertiga,2012,diesel,82297,566699,chennai,1405,suv,manual,vdi abs
renault duster,2016,diesel,72251,605399,chennai,2765,suv,manual,85 ps rxe diesel adventure
mahindra xylo,2013,diesel,80190,558099,chennai,1093,suv,manual,e8 abs bs iv
hyundai verna,2018,diesel,73225,858099,chennai,1932,sedan,automatic,1.6 crdi sx + at
maruti swift,2018,diesel,57681,608099,chennai,1492,hatchback,manual,vdi
nissan terrano,2014,diesel,99376,436099,chennai,2011,suv,manual,xl plus 85 ps deisel
honda city,2014,petrol,72910,631299,chennai,379,sedan,manual,v mt petrol
hyundai xcent,2018,petrol,96286,471699,chennai,1131,sedan,manual,e plus
honda amaze,2014,petrol,91682,380099,chennai,1267,sedan,manual,1.2 smt i vtec
bmw x1,2012,diesel,99488,850299,chennai,5523,luxury suv,automatic,sdrive 20d
hyundai creta,2017,diesel,112774,954499,chennai,648,suv,,1.6 sx crdi
volkswagen vento,2014,diesel,100975,375699,chennai,2207,sedan,manual,highline diesel
hyundai verna,2011,petrol,29962,310000,chennai,773,sedan,manual,fluidic 1.6 sx vtvt
mahindra renault logan,2011,diesel,73991,500000,chennai,152,sedan,manual,dls 1.5 dci
hyundai new santro,2018,petrol,15827,449899,chennai,1419,,,1.1 magna mt
hyundai new santro,2018,petrol,2077,441899,chennai,2668,,,asta 1.1 mt
volkswagen polo,2011,petrol,30811,329299,chennai,2618,hatchback,manual,trendline 1.2l petrol
maruti ritz,2010,petrol,29663,292099,chennai,783,hatchback,manual,zxi
hyundai eon,2017,petrol,9596,330799,chennai,1070,hatchback,manual,era plus (o)
volkswagen polo,2017,diesel,26077,590499,chennai,1015,hatchback,manual,highline1.5l diesel
maruti swift,2020,petrol,11331,583199,chennai,4623,hatchback,manual,vxi
honda city,2014,petrol,33836,617199,chennai,595,sedan,automatic,vx cvt petrol
hyundai santro xing,2008,petrol,89867,152199,chennai,1981,hatchback,manual,gls
maruti ertiga,2021,petrol,5401,1060498,chennai,1741,suv,,zxi smart hybrid at
volkswagen polo,2017,petrol,41725,684499,chennai,1622,hatchback,automatic,gt tsi 1.2 petrol at
maruti wagon r,2008,petrol,70723,193099,chennai,2326,hatchback,manual,vxi bs iii
tata hexa,2018,diesel,38082,1055145,chennai,2517,suv,automatic,varicor 400 xma
renault duster,2013,diesel,75237,485299,chennai,1149,suv,manual,85 ps rxl
mercedes benz gla class,2016,diesel,79207,1625997,chennai,1761,luxury suv,manual,200 cdi sport
opel astra,1996,petrol,24245,24000,chennai,1012,sedan,manual,1.6
chevrolet beat,2012,diesel,120262,175000,chennai,490,hatchback,manual,ls diesel
honda city zx,2006,petrol,72434,101000,chennai,844,,,1.5 exi
honda city,2014,diesel,98516,520000,chennai,210,sedan,manual,v mt diesel
maruti vitara brezza,2016,diesel,63414,600000,chennai,279,suv,manual,ldi opt
hyundai i10,2007,petrol,90047,128000,chennai,653,hatchback,manual,era
hyundai xcent,2014,petrol,34341,400000,chennai,233,sedan,manual,s 1.2
chevrolet optra magnum,2008,petrol,82471,170000,chennai,535,sedan,manual,lt 1.6
mahindra scorpio,2004,petrol,96791,150000,chennai,679,suv,manual,rev 116
maruti ritz,2009,diesel,61304,250000,chennai,197,hatchback,manual,vdi
maruti celerio,2015,diesel,26739,315299,kolkata,7211,hatchback,manual,zdi
maruti alto 800,2017,petrol,13081,244999,kolkata,4636,hatchback,manual,lxi
maruti celerio,2020,petrol,2843,474999,kolkata,3902,hatchback,manual,vxi
honda brio,2012,petrol,44803,231099,kolkata,3663,hatchback,manual,1.2 s mt i vtec
maruti alto 800,2019,petrol,11695,347599,kolkata,1058,hatchback,manual,lxi
datsun redi go,2018,petrol,2216,278499,kolkata,3262,hatchback,manual,t (o)
renault kwid,2017,petrol,36603,305199,kolkata,2718,hatchback,manual,rxt
maruti alto k10,2010,petrol,33653,214099,kolkata,1669,hatchback,manual,vxi
hyundai grand i10,2016,diesel,56641,361799,kolkata,1448,hatchback,manual,magna 1.1 crdi
hyundai i10,2016,petrol,16014,300000,kolkata,1471,hatchback,manual,magna 1.1 irde2
chevrolet beat,2012,petrol,55945,113124,kolkata,30,hatchback,manual,ps petrol
ford ecosport,2017,diesel,50119,600000,kolkata,690,suv,manual,1.5titanium tdci
maruti swift,2007,diesel,90265,130000,kolkata,1596,hatchback,manual,vdi
renault kwid,2017,petrol,4748,348899,kolkata,1217,hatchback,automatic,rxt 1.0 easy-r at option
maruti swift,2018,petrol,8015,551399,kolkata,2364,hatchback,automatic,vxi amt
maruti wagon r,2001,petrol,72000,38000,kolkata,1614,hatchback,,lxi
hyundai i20,2010,petrol,54757,160000,kolkata,1042,hatchback,manual,magna o 1.2
honda city,2010,petrol,70410,225000,kolkata,1259,sedan,manual,s mt petrol
honda city,2014,diesel,61643,500000,kolkata,611,sedan,manual,s mt diesel
maruti wagon r,2006,petrol,26500,100000,kolkata,1022,hatchback,manual,lxi
maruti s cross,2016,diesel,57828,550000,kolkata,775,suv,manual,zeta 1.3
bmw 3 series,2012,diesel,23782,1200000,kolkata,517,luxury sedan,automatic,320d
hyundai creta,2016,diesel,33130,850000,kolkata,662,suv,manual,1.4 base
maruti ignis,2020,petrol,3128,522399,ahmedabad,3624,hatchback,manual,sigma 1.2 k12
maruti eeco,2019,petrol & cng,11249,479799,ahmedabad,1074,suv,manual,5 str with ac plushtr
maruti ignis,2017,petrol,19164,511999,ahmedabad,1746,hatchback,automatic,zeta 1.2 k12 amt
maruti eeco,2020,petrol,749,521399,ahmedabad,979,suv,manual,5 str with ac plushtr
maruti alto,2020,petrol,16113,342599,ahmedabad,917,hatchback,manual,lxi
maruti alto,2020,petrol,2016,363399,ahmedabad,3042,hatchback,manual,lxi
maruti eeco,2017,petrol & cng,12252,425999,ahmedabad,1384,suv,manual,5 str with ac plushtr
maruti eeco,2019,petrol & cng,7190,449799,ahmedabad,1694,suv,manual,5 str with ac plushtr
maruti eeco,2019,petrol,4075,486899,ahmedabad,991,suv,manual,5 str with ac plushtr
datsun redi go,2018,petrol,6076,310199,ahmedabad,749,hatchback,manual,t (o)
maruti alto k10,2017,petrol,22167,324899,ahmedabad,683,hatchback,manual,vxi
maruti eeco,2019,petrol,18973,484399,ahmedabad,395,suv,manual,5 str with ac plushtr
hyundai eon,2017,petrol,21069,323599,ahmedabad,103,hatchback,manual,era plus
hyundai verna,2013,petrol,59152,451099,ahmedabad,5367,sedan,manual,fluidic 1.6 ex vtvt
hyundai i10,2013,petrol,30947,290199,ahmedabad,2964,hatchback,manual,magna 1.2 kappa2
maruti alto 800,2018,petrol,8329,321299,ahmedabad,794,hatchback,manual,lxi
hyundai santro xing,2012,petrol,37639,272099,ahmedabad,1943,hatchback,manual,gls
maruti wagon r 1.0,2017,petrol,26224,412999,ahmedabad,1430,hatchback,automatic,vxi amt
maruti alto 800,2018,petrol,11798,353899,ahmedabad,381,hatchback,manual,lxi
maruti alto 800,2018,petrol,16565,332399,ahmedabad,908,hatchback,manual,lxi
hyundai grand i10,2016,petrol,12785,462899,ahmedabad,1472,hatchback,manual,magna 1.2 kappa vtvt
maruti wagon r 1.0,2012,petrol,29442,277799,ahmedabad,879,hatchback,manual,lxi
datsun redi go,2017,petrol & cng,22972,273199,ahmedabad,231,hatchback,,s 1.0
hyundai i20,2009,petrol,37821,278499,ahmedabad,341,hatchback,manual,magna 1.2 vtvt
hyundai grand i10,2019,petrol,17803,573999,ahmedabad,883,hatchback,manual,sportz 1.2 kappa vtvt
hyundai xcent,2016,petrol,13123,532399,ahmedabad,145,sedan,manual,s 1.2
maruti alto,2020,petrol,1297,370099,ahmedabad,2263,hatchback,manual,lxi
maruti vitara brezza,2018,diesel,20891,771899,ahmedabad,1449,suv,manual,vdi
renault kwid,2019,petrol,16133,391599,ahmedabad,270,hatchback,manual,rxl
maruti baleno,2019,petrol,10491,659699,ahmedabad,227,hatchback,manual,delta 1.2 k12
maruti alto 800,2014,petrol,53352,211199,ahmedabad,3153,hatchback,manual,lxi
maruti swift dzire,2013,petrol,69132,389299,ahmedabad,2130,sedan,manual,vxi 1.2 bs iv
maruti eeco,2019,petrol & cng,51484,484899,ahmedabad,244,suv,manual,5 str with ac plushtr
maruti swift,2014,petrol,45422,463199,ahmedabad,351,hatchback,manual,vxi
maruti celerio,2015,petrol,41858,364399,ahmedabad,1083,hatchback,automatic,vxi amt
maruti dzire,2017,diesel,22591,713199,ahmedabad,306,sedan,manual,zdi plus
hyundai grand i10,2015,petrol,51275,426799,ahmedabad,625,hatchback,manual,sportz 1.2 kappa vtvt
maruti baleno,2019,petrol,28082,611699,ahmedabad,1989,hatchback,manual,zeta 1.2 k12
honda city,2013,petrol,47868,473199,ahmedabad,2167,sedan,manual,s mt petrol
hyundai grand i10,2015,petrol,69935,382599,ahmedabad,1704,hatchback,manual,sportz 1.2 kappa vtvt
maruti eeco,2018,petrol,58405,417499,ahmedabad,221,suv,manual,5 str with ac plushtr
hyundai grand i10,2017,petrol,43691,461699,ahmedabad,798,hatchback,manual,sports 1.2 vtvt
maruti alto k10,2012,petrol & cng,58560,211699,ahmedabad,1144,hatchback,manual,vxi
maruti eeco,2014,petrol & cng,78372,223499,ahmedabad,2072,suv,manual,5 str cng with ac plushtr
maruti vitara brezza,2016,diesel,25643,810999,ahmedabad,841,suv,manual,zdi plus dual tone
hyundai elite i20,2019,petrol,22474,664899,ahmedabad,2358,hatchback,,1.2 sports plus vtvt
maruti alto 800,2013,petrol,51970,236499,ahmedabad,561,hatchback,manual,lxi
maruti swift,2013,diesel,89350,351599,ahmedabad,1604,hatchback,manual,vdi
maruti swift,2017,petrol,87233,511899,ahmedabad,207,hatchback,manual,vxi
hyundai grand i10,2017,petrol,38764,497099,ahmedabad,163,hatchback,manual,magna 1.2 kappa vtvt
maruti eeco,2018,petrol & cng,43092,421399,ahmedabad,101,suv,manual,5 str with ac plushtr
mahindra scorpio,2017,diesel,48530,871399,ahmedabad,3076,suv,,s6+ intell hybrid
hyundai venue,2019,petrol,8322,971999,ahmedabad,1824,suv,,1.0l turbo gdi sx(o) mt
